sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
1980000,https://www.yad2.co.il/realestate/item/tel-aviv-area/c8ixatos,67,3.0,25,0.039394,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",יוסף הגלילי,32.0882183,34.8194666,2026-09-10T19:22:51+00:00,2026-04-05 19:34:14,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/rywujatz,473,4
1980000,https://www.yad2.co.il/realestate/item/center-and-sharon/d7eou7v9,50,3.0,70,0.039394,פתח תקווה,לב המושבה / מרכז העיר,,32.0871038,34.8848259,2026-09-10T14:34:34+00:00,2026-02-10 13:16:13,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,133,1
1980000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ir72uvgy,71,2.5,55,0.039394,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",,32.0686867,34.8246812,2026-09-10T19:22:51+00:00,2026-07-09 13:22:04,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/p0jrmdkz,0,4
1980000,https://www.yad2.co.il/realestate/item/tel-aviv-area/pcrrpcdm,65,3.0,25,0.039394,תל אביב יפו,נווה חן,מעפילי אגוז,32.0548271,34.8083226,2026-09-10T17:42:27+00:00,2025-07-09 17:00:35,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ggjwziw5,409,2
1980000,https://www.yad2.co.il/realestate/item/tel-aviv-area/q5296a6y,73,2.5,25,0.039394,רמת גן,שכונת גפן,פני הגבעה 3,32.0881352,34.8099653,2026-09-10T19:22:51+00:00,2026-09-05 20:29:50,84,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/di5qia3l,578,7
1980000,https://www.yad2.co.il/realestate/item/center-and-sharon/jlmepo1a,91,4.0,40,0.039388,פתח תקווה,המרכז השקט / מרכז העיר,ביאליק 18,32.081697,34.8883513,2026-09-10T14:34:34+00:00,2026-04-27 09:39:08,,,6499,https://www.yad2.co.il/realestate/item/center-and-sharon/7q5tj1um,492,2
1950000,https://www.yad2.co.il/realestate/item/center-and-sharon/5e0lxsf4,92,3.5,0,0.039385,פתח תקווה,צמרת גנים / עין גנים דרום,אלעזר פרידמן 1,32.0819648,34.9013308,2026-09-10T14:34:12+00:00,2026-08-25 13:35:52,,,6400,https://www.yad2.co.il/realestate/item/center-and-sharon/jbgcnrom,360,1
1950000,https://www.yad2.co.il/realestate/item/center-and-sharon/6hw2fdjw,114,4.0,55,0.039385,פתח תקווה,עין גנים,דוד פוחס,32.0878696,34.8945415,2026-09-10T14:34:12+00:00,2026-04-27 23:12:35,,,6400,https://www.yad2.co.il/realestate/item/center-and-sharon/b27emqi3,392,1
1890000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1434ejdh,62,3.0,15,0.039365,תל אביב יפו,ניר אביב,צלילי חנינא 3,32.0477941,34.8121579,2026-09-10T17:41:18+00:00,2026-01-16 10:50:09,,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxcpz0qa,210,2
2500000,https://www.yad2.co.il/realestate/item/center-and-sharon/aqdeyyul,110,5.0,25,0.03936,בני ברק,הר שלום,הרב הרצוג,32.0848964,34.827605,2026-09-10T13:59:43+00:00,2026-07-16 17:18:14,,,8200,https://www.yad2.co.il/realestate/item/center-and-sharon/fivq0j04,465,1
2500000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ezf7klqs,38,1.5,25,0.03936,תל אביב יפו,"לב תל אביב, לב העיר צפון",שדרות רוטשילד,32.067792,34.778052,2026-09-10T17:46:59+00:00,2026-09-10 14:42:47,,,8200,https://www.yad2.co.il/realestate/item/tel-aviv-area/py4jkjj4,597,6
2500000,https://www.yad2.co.il/realestate/item/center-and-sharon/ofu51fu3,194,4.0,70,0.03936,פתח תקווה,תקומה / קרית חזני,חיסין 3,32.091249,34.8978324,2026-09-10T17:00:48+00:00,2025-11-25 09:21:46,,,8200,https://www.yad2.co.il/realestate/item/center-and-sharon/ot6f76k3,490,1
1860000,https://www.yad2.co.il/realestate/item/center-and-sharon/gd0ycsa4,80,3.0,25,0.039355,בני ברק,"הפועל המזרחי ה', שיכון ה'",רבי לוי יצחק מברדיצ'ב,32.0873899,34.8324376,2026-09-10T13:56:53+00:00,2026-05-12 23:23:49,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,482,1
1830000,https://www.yad2.co.il/realestate/item/center-and-sharon/49tv93pf,70,3.0,25,0.039344,בני ברק,הר שלום,אהרון דב פוקס 10,32.0848964,34.827605,2026-09-10T13:56:32+00:00,2026-08-24 22:34:20,132,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1m6chmgc,274,1
2440000,https://www.yad2.co.il/realestate/item/tel-aviv-area/d9r6yy56,65,3.0,25,0.039344,תל אביב יפו,"צהלון, שיכוני חסכון",אלברט קיוסו 11,32.049225,34.754804,2026-09-10T17:46:13+00:00,2026-01-08 07:58:05,,,8000,https://www.yad2.co.il/realestate/item/tel-aviv-area/g139um55,393,4
1950000,https://www.yad2.co.il/realestate/item/center-and-sharon/23ww9coo,84,3.5,15,0.039323,פתח תקווה,לב המושבה / מרכז העיר,איכילוב,32.0862243,34.8843031,2026-09-10T14:34:12+00:00,2026-05-28 11:37:25,,,6390,https://www.yad2.co.il/realestate/item/center-and-sharon/rcvy40i3,492,1
2060000,https://www.yad2.co.il/realestate/item/center-and-sharon/suycpsja,93,4.0,15,0.03932,פתח תקווה,,הרב קטרוני,32.081773,34.889972,2026-09-10T14:36:05+00:00,2025-07-31 10:18:36,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,566,5
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jmx8cl9g,77,4.0,40,0.039301,רמת גן,נגבה,"הרא""ה 221",32.07044,34.824296,2026-09-11T06:06:28+00:00,2026-05-23 21:24:12,,,7500,https://www.yad2.co.il/realestate/item/tel-aviv-area/8aj0n7s0,198,4
2200000,https://www.yad2.co.il/realestate/item/tel-aviv-area/r4jugcae,72,3.0,55,0.039273,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",מבוא זאב 5,32.0886659,34.8175545,2026-09-11T06:05:00+00:00,2026-09-06 09:55:13,,,7200,https://www.yad2.co.il/realestate/item/tel-aviv-area/njndng7w,524,8
2140000,https://www.yad2.co.il/realestate/item/tel-aviv-area/o1ru9fic,90,2.0,40,0.039252,תל אביב יפו,"צפון יפו, המושבה האמריקאית-גרמנית",,32.052493,34.7620775,2026-09-10T17:43:36+00:00,2026-07-23 17:59:52,220,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/90tqab56,493,1
2050000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4bfpanup,50,2.0,25,0.03922,תל אביב יפו,נווה שאנן,איגר עקיבא 8,32.058348,34.7797947,2026-09-10T17:42:50+00:00,2026-08-26 11:26:36,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/mhgu134o,483,4
2050000,https://www.yad2.co.il/realestate/item/tel-aviv-area/laxs5hej,60,2.5,0,0.03922,רמת גן,רמת עמידר,ההגנה,32.069327,34.8347992,2026-09-11T06:02:07+00:00,2026-09-01 14:01:43,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/lnzmgtch,380,1
1990000,https://www.yad2.co.il/realestate/item/center-and-sharon/9mqvu8xh,78,3.0,0,0.039196,פתח תקווה,מחנה יהודה,"חב""ד",32.0794439,34.8969658,2026-09-10T14:34:56+00:00,2026-07-22 17:39:30,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/mu5fecv6,314,1
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9nry00c4,58,2.0,25,0.039196,תל אביב יפו,שפירא,שדרות חכמי ישראל 25,32.0512017,34.7753437,2026-09-10T17:42:27+00:00,2026-02-18 11:16:11,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/6f43bwuc,420,5
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b2atmbgt,47,2.0,70,0.039196,גבעתיים,שינקין,כצנלסון 90,32.0772285,34.8140494,2026-09-10T14:00:06+00:00,2026-08-06 23:59:10,382,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/8fbxyepd,518,1
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/btitqs7q,48,2.0,25,0.039196,גבעתיים,שינקין,שיינקין,32.074032,34.8100563,2026-09-10T19:21:42+00:00,2025-03-31 16:49:05,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/8fbxyepd,0,1
1990000,https://www.yad2.co.il/realestate/item/center-and-sharon/kq65gpkc,95,4.0,0,0.039196,פתח תקווה,רמת ורבר,בורוכוב 14,32.0865222,34.8763557,2026-09-10T14:34:56+00:00,2026-06-11 23:20:47,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/oec4i11o,0,1
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/mey3nirb,65,3.0,40,0.039196,תל אביב יפו,שפירא,האסיף 18,32.048616,34.783432,2026-09-10T17:42:27+00:00,2026-06-17 09:41:17,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/nrqwlk2z,371,1
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/q3u5xikz,75,3.5,70,0.039196,תל אביב יפו,ניר אביב,ליבנה 6,32.048033,34.8115181,2026-09-10T17:42:27+00:00,2026-04-06 14:30:02,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lqrxjnlj,472,3
1990000,https://www.yad2.co.il/realestate/item/tel-aviv-area/x6zovnlr,69,3.0,25,0.039196,תל אביב יפו,"צהלון, שיכוני חסכון",שבטי ישראל,32.0444773,34.7538042,2026-09-10T17:42:27+00:00,2025-02-16 16:20:42,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyq8z6jp,570,1
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/94kd11u2,120,4,25,0.039184,פתח תקווה,עמישב,שלום צלח 9,32.0749397,34.9104553,2026-09-10T17:00:25+00:00,,,,8000,https://www.yad2.co.il/realestate/item/center-and-sharon/jirnikrh,233,1
2450000,https://www.yad2.co.il/realestate/item/center-and-sharon/djpnakna,160,4.0,25,0.039184,פתח תקווה,,יוסף שפרינצק,32.071846,34.892341,2026-09-10T17:00:25+00:00,2026-08-21 09:51:47,301,,8000,https://www.yad2.co.il/realestate/item/center-and-sharon/4c6w8ykh,482,2
1900000,https://www.yad2.co.il/realestate/item/tel-aviv-area/bbbsfwba,65,3.0,15,0.039158,תל אביב יפו,ניר אביב,צלילי חנינא 3,32.0477941,34.8121579,2026-09-10T17:41:41+00:00,2026-08-20 11:48:30,,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/wxcpz0qa,210,2
1870000,https://www.yad2.co.il/realestate/item/center-and-sharon/6iu8yfs4,75,3.0,25,0.039144,בני ברק,קרית הרצוג,,32.0873899,34.8324376,2026-09-10T13:56:53+00:00,2026-05-07 18:39:18,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,482,1
1840000,https://www.yad2.co.il/realestate/item/center-and-sharon/fs8ad67u,85,3.0,25,0.03913,בני ברק,הר שלום,סמטת רחל,32.0848964,34.827605,2026-09-10T13:56:53+00:00,2026-09-01 15:23:16,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1m6chmgc,274,3
2300000,https://www.yad2.co.il/realestate/item/center-and-sharon/v9o2puu8,90,4.0,0,0.03913,בני ברק,גבעת רוקח,רבנו אשר,32.0893751,34.8280345,2026-09-10T13:59:03+00:00,2025-06-22 01:40:50,,,7500,https://www.yad2.co.il/realestate/item/center-and-sharon/a0pjwa8c,470,8
1995000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ke67fywu,70,4.0,55,0.039098,תל אביב יפו,ניר אביב,ליבנה 6,32.048033,34.8115181,2026-09-10T17:42:27+00:00,2025-02-10 23:28:16,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/lqrxjnlj,472,3
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/fxw3caqe,40,2.0,25,0.03907,תל אביב יפו,"לב תל אביב, לב העיר צפון",,32.0852997,34.7818064,2026-09-10T17:43:36+00:00,2025-07-15 18:32:52,,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/orj3j25l,0,4
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/il4ogglw,93,3.5,0,0.03907,פתח תקווה,,יהודה הלוי,32.0885053,34.8897141,2026-09-10T14:36:57+00:00,2026-08-22 22:41:32,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,486,3
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/j2t1z6et,76,3.0,0,0.03907,תל אביב יפו,לבנה,בושם 8,32.044519,34.808227,2026-09-10T17:43:36+00:00,2026-04-26 10:21:06,,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5vbsy07l,554,2
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/6bwnmvj3,85,4.0,70,0.039043,תל אביב יפו,"נווה עופר, תל כביר",מנחם ארבר,32.0430002,34.7671703,2026-09-10T17:43:14+00:00,2026-06-30 16:51:26,,,6800,https://www.yad2.co.il/realestate/item/tel-aviv-area/vu0z7rjz,477,4
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/djh04ksb,99,3.5,15,0.039043,פתח תקווה,המרכז השקט / מרכז העיר,רוטשילד 125,32.0759351,34.88563,2026-09-10T14:36:05+00:00,2026-07-13 18:13:12,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,583,3
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/gzp16yhb,110,4.0,15,0.039043,פתח תקווה,המרכז השקט / מרכז העיר,אליעזר בן יהודה,32.0815018,34.8819111,2026-09-10T14:36:05+00:00,2026-06-17 10:11:26,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,178,2
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/qhmlvg61,110,4.0,15,0.039043,פתח תקווה,המרכז השקט / מרכז העיר,אליעזר בן יהודה,32.0815018,34.8819111,2026-09-10T14:36:05+00:00,2026-08-19 12:27:04,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,178,2
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/zi0w24g6,112,4.0,15,0.039043,פתח תקווה,,רוטשילד 127,32.0759351,34.88563,2026-09-10T14:36:37+00:00,2026-09-08 09:58:56,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,583,3
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4ur4a2d8,90,4.0,15,0.039039,תל אביב יפו,"נווה ברבור, כפר שלם מערב",דרך ההגנה 150,32.053361,34.802179,2026-09-10T17:44:43+00:00,2026-07-30 18:30:54,,,7450,https://www.yad2.co.il/realestate/item/tel-aviv-area/mto1z57o,0,1
2290000,https://www.yad2.co.il/realestate/item/tel-aviv-area/86ee6vd5,92,4.0,15,0.039039,תל אביב יפו,"נווה ברבור, כפר שלם מערב",דרך ההגנה 132,32.053361,34.802179,2026-09-10T17:44:43+00:00,2026-04-19 15:34:26,,,7450,https://www.yad2.co.il/realestate/item/tel-aviv-area/mto1z57o,0,1
1999000,https://www.yad2.co.il/realestate/item/center-and-sharon/77wk86fa,100,4.0,0,0.03902,פתח תקווה,המרכז השקט / מרכז העיר,הרמן צבי שפירא,32.0820064,34.8862659,2026-09-10T16:57:55+00:00,2026-05-19 18:04:06,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/gbkpl94n,301,1
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/a8yhzspw,83,3.0,25,0.039,בני ברק,הר שלום,טבריה,32.0868094,34.8240754,2026-09-10T13:57:37+00:00,2026-08-14 13:55:01,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/cepetr48,584,1
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/h9cmil2z,90,3.0,0,0.039,פתח תקווה,מחנה יהודה,יחיאל מיכל פינס,32.0808793,34.8932135,2026-09-10T14:35:20+00:00,2026-08-28 10:32:31,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/mu5fecv6,495,1
2000000,https://www.yad2.co.il/realestate/item/center-and-sharon/p7rcb7kn,50,3.0,70,0.039,פתח תקווה,המרכז השקט / מרכז העיר,הרב קטרוני,32.083896,34.889165,2026-09-10T14:03:39+00:00,2026-04-23 04:44:03,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/kxppdw08,523,1
2340000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lr1lhlbn,59,2.0,70,0.038974,תל אביב יפו,"גבעת הרצל, אזור המלאכה יפו",דרך שלמה 94,32.054759,34.773991,2026-09-10T17:45:05+00:00,2026-09-07 17:09:46,,,7600,https://www.yad2.co.il/realestate/item/tel-aviv-area/rj8r1t31,581,13
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/gzcgo18k,80,4.0,15,0.038933,תל אביב יפו,,מחרוזת 8,32.033604,34.753137,2026-09-10T17:44:21+00:00,2026-05-11 22:49:47,,,7300,https://www.yad2.co.il/realestate/item/tel-aviv-area/thdeinnm,267,1
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/1qgs9zoi,63,2.5,25,0.038919,בני ברק,הר שלום,טבריה 28,32.0868094,34.8240754,2026-09-10T13:56:53+00:00,2026-07-24 12:53:01,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1m6chmgc,334,2
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/2q812xoz,74,3.5,0,0.038919,פתח תקווה,,הענבל,32.0769155,34.9084869,2026-09-10T14:03:39+00:00,2026-03-11 18:38:59,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/rk16jf6k,477,1
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/mgt0r48l,65,3.0,25,0.038919,בני ברק,,רבי עקיבא 31,32.0861981,34.830705,2026-09-10T13:56:53+00:00,2025-11-26 15:45:44,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/1kidzi9k,575,2
1850000,https://www.yad2.co.il/realestate/item/center-and-sharon/pol0zl76,66,3.0,25,0.038919,בני ברק,הר שלום,יחזקאל 1,32.0878225,34.8263486,2026-09-10T13:56:53+00:00,2026-06-30 09:50:12,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1m6chmgc,456,2
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/rzzglmoy,54,2.5,40,0.038919,תל אביב יפו,"צהלון, שיכוני חסכון","שדרות הבעש""ט",32.0380001,34.7550056,2026-09-10T17:41:18+00:00,2025-07-31 16:38:17,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vjbbhbmc,514,1
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/sivdoicl,75,3.0,55,0.038919,רמת גן,חרוזים,ביאליק,32.0883795,34.804138,2026-09-10T19:22:30+00:00,2026-02-20 08:48:06,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/2q5wubna,407,2
1850000,https://www.yad2.co.il/realestate/item/tel-aviv-area/sk6tbor2,53,2.5,40,0.038919,תל אביב יפו,שפירא,לוינסקי 138,32.0554636,34.7825146,2026-09-10T17:41:18+00:00,2026-09-01 14:48:30,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b0pioy5c,359,1
2130000,https://www.yad2.co.il/realestate/item/center-and-sharon/0yixtmx2,86,4.0,0,0.038873,פתח תקווה,לב המושבה / מרכז העיר,המכבים,32.0945445,34.8899098,2026-09-10T14:36:57+00:00,2026-03-23 21:16:14,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/zer4ga5w,517,2
2130000,https://www.yad2.co.il/realestate/item/center-and-sharon/tk80tfbp,90,4.5,0,0.038873,פתח תקווה,שיפר,השופט ברנדייס,32.097719,34.8907485,2026-09-10T14:34:34+00:00,2026-06-22 18:29:47,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/zer4ga5w,348,2
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/i7ibhco0,115,4.0,55,0.038857,פתח תקווה,לב המושבה / מרכז העיר,יהושע שטמפפר 24,32.0911439,34.887369,2026-09-10T14:36:37+00:00,2026-08-27 14:15:53,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/14n8cy07,0,2
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/op4ihu5v,95,4.0,0,0.038857,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:36:37+00:00,2026-03-19 11:30:17,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/cskktuuk,427,1
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/b8zvs159,52,3.0,0,0.038809,רמת גן,,בועז,32.0801795,34.8070506,2026-09-11T06:07:32+00:00,2026-08-13 10:58:29,,,7600,https://www.yad2.co.il/realestate/item/tel-aviv-area/couaqpqv,0,1
2350000,https://www.yad2.co.il/realestate/item/center-and-sharon/fowgbpz2,75,3.0,0,0.038809,בני ברק,הר שלום,רבי יהושע 19,32.0856515,34.8282682,2026-09-10T13:59:03+00:00,2026-08-02 14:09:51,,,7600,https://www.yad2.co.il/realestate/item/tel-aviv-area/txtnbm36,466,3
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ph1jmi64,70,3.0,100,0.038809,תל אביב יפו,,דרך ההגנה 148,32.0568286,34.8037066,2026-09-10T17:45:29+00:00,2026-06-02 21:38:46,,,7600,https://www.yad2.co.il/realestate/item/tel-aviv-area/nmtbtpy5,577,3
2320000,https://www.yad2.co.il/realestate/item/center-and-sharon/h2ruueom,90,4.0,25,0.038793,בני ברק,הר שלום,הרב הרצוג,32.0848964,34.827605,2026-09-10T13:59:03+00:00,2025-12-15 15:02:41,,,7500,https://www.yad2.co.il/realestate/item/center-and-sharon/wpkmm1pr,533,3
